player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
tayloma01,Maurice Taylor,1.2,46.6,15.2,71.1,534,13.1,11,4.6,9.9,46.7,University of Michigan,Los Angeles Clippers,1997,SmallForward,Center,Right
thomajo02,John Thomas,0.3,50.2,0,59.1,208,9.4,2.7,2.1,3.2,50.2,University of Minnesota,New York Knicks,1997,PowerForward,Center,Right
thomati01,Tim Thomas,1.5,43.7,36.9,75.8,824,14,11.5,4.1,35.2,49.7,Villanova University,New Jersey Nets,1997,PowerForward,SmallForward,Right
vanhoke01,Keith Van Horn,1.6,44.3,36.1,83.5,575,16.8,16,6.8,41.7,48.2,University of Utah,Philadelphia 76ers,1997,PowerForward,SmallForward,Right
vaughja01,Jacque Vaughn,2.5,42.9,35.2,77.9,776,10.1,4.5,1.3,15.4,44.5,University of Kansas,Utah Jazz,1997,ShootingGuard,PointGuard,Right
washier01,Eric Washington,1,40.2,34.6,75.7,104,9.5,6.9,2.1,0.1,46.1,University of Alabama,Orlando Magic,1997,ShootingGuard,,Right
wellsbu01,Bubba Wells,0.9,41.4,16.7,72.1,39,11.1,3.3,1.7,0.1,41.8,Austin Peay State University,Dallas Mavericks,1997,ShootingGuard,,Right
wheatde01,DeJuan Wheat,1.6,38.3,39,70,80,12.9,3.3,0.7,0.5,44.4,University of Louisville,Los Angeles Lakers,1997,PointGuard,,Right
willial02,Alvin Williams,4.1,42.1,31.3,76,460,13.7,9,2.5,21.7,44.8,Villanova University,Portland Trail Blazers,1997,ShootingGuard,PointGuard,Right
alstora01,Rafer Alston,4.8,38.3,35.4,72.9,671,13.2,10.1,2.8,32.9,46.1,"California State University, Fresno",Milwaukee Bucks,1998,PointGuard,,Right
baileto01,Toby Bailey,0.6,40.7,20,69.2,73,11,3.3,1.7,1,41.4,"University of California, Los Angeles",Los Angeles Lakers,1998,ShootingGuard,,Right
bastoma01,Maceo Baston,0.2,61.6,37.5,74,105,14.4,2.7,1.7,2.3,62.5,University of Michigan,Chicago Bulls,1998,PowerForward,,Right
benjaco01,Corey Benjamin,0.9,39,28.9,65.2,153,8.9,5.5,1.7,-0.9,42.5,Oregon State University,Chicago Bulls,1998,ShootingGuard,PointGuard,Right
bibbymi01,Mike Bibby,5.5,43.6,37.9,80.2,1001,16.1,14.7,3.1,73.2,49.7,University of Arizona,Vancouver Grizzlies,1998,PointGuard,,Right
bowenry01,Ryan Bowen,0.5,45.6,20.6,69.3,507,10.5,2.6,2.1,12.4,46.2,University of Iowa,Denver Nuggets,1998,SmallForward,PowerForward,Right
braggto01,Torraye Braggs,0.3,47.5,-,66.7,22,9.8,2.1,2.3,0.3,47.5,Xavier University,Utah Jazz,1998,PowerForward,,Right
buckngr01,Greg Buckner,1.3,45,33.4,75.7,570,10.7,5,2.8,20.9,49.8,Clemson University,Dallas Mavericks,1998,ShootingGuard,SmallForward,Right
carrco01,Cory Carr,1.6,32.9,16.7,75,42,5.1,4.1,1.2,-1.2,34,Texas Tech University,Atlanta Hawks,1998,ShootingGuard,,Right
cartevi01,Vince Carter,3.2,43.7,37.4,79.8,1481,18.8,17.2,4.4,125.5,49,University of North Carolina,Golden State Warriors,1998,SmallForward,ShootingGuard,Right
clarkke01,Keon Clark,0.9,50,5.3,64.5,353,15.4,8.2,5.9,18.2,50,"University of Nevada, Las Vegas",Orlando Magic,1998,PowerForward,Center,Left
davisri01,Ricky Davis,3.3,44.6,36.1,78.1,736,14.7,13.5,3.5,28,48,University of Iowa,Charlotte Hornets,1998,SmallForward,ShootingGuard,Right
dialde01,Derrick Dial,0.8,37.2,19,67.2,82,12.2,3.1,1.6,0.6,38.6,Eastern Michigan University,San Antonio Spurs,1998,ShootingGuard,,Right
dickemi01,Michael Dickerson,2.6,43.2,40.2,78.4,212,13.4,15.4,2.9,9.6,48.3,University of Arizona,Houston Rockets,1998,ShootingGuard,,Right
doleami01,Michael Doleac,0.6,43.9,12.5,79.1,587,10.8,4.9,3.3,12.7,43.9,University of Utah,Orlando Magic,1998,Center,,Right
drewbr01,Bryce Drew,2.2,38.2,37.1,83,243,9.6,4.4,1.2,2.4,45.1,Valparaiso University,Houston Rockets,1998,PointGuard,,Right
fowlktr01,Tremaine Fowlkes,0.5,40.9,20,79.1,103,10.1,2.9,2.2,2.1,41.6,"University of California, California State University, Fresno",Denver Nuggets,1998,SmallForward,,Right
garripa01,Pat Garrity,0.8,41.7,39.8,80.6,552,10.7,7.3,2.6,18.7,50.6,University of Notre Dame,Milwaukee Bucks,1998,PowerForward,SmallForward,Right
harprma01,Matt Harpring,1.4,48.1,33.3,75.3,665,15.3,11.5,5.1,41.9,49.4,Georgia Institute of Technology,Orlando Magic,1998,ShootingGuard,SmallForward,Right
harrial01,Al Harrington,1.7,44.4,35.2,72.7,981,14.3,13.5,5.6,42.5,48.7,,Indiana Pacers,1998,PowerForward,Center,Right
hendejr01,J.R. Henderson,0.7,36.5,40,55.6,30,9,3.2,1.6,-0.2,37.5,"University of California, Los Angeles",Vancouver Grizzlies,1998,SmallForward,,Right
hughela01,Larry Hughes,3.1,40.6,30.9,75.7,727,14.9,14.1,4.2,32.3,43.5,Saint Louis University,Philadelphia 76ers,1998,ShootingGuard,PointGuard,Right
jacobsa01,Sam Jacobson,0.5,51.1,36,73.9,68,11.2,4.2,1.2,1.1,53,University of Minnesota,Los Angeles Lakers,1998,PointGuard,,Right
jamesje01,Jerome James,0.3,48.5,0,61.7,358,10.6,4.3,3.1,2.9,48.5,Florida Agricultural and Mechanical University,Sacramento Kings,1998,Center,,Right
jamisan01,Antawn Jamison,1.6,45.1,34.6,72.4,1083,18.1,18.5,7.5,87.8,48.5,University of North Carolina,Toronto Raptors,1998,PowerForward,SmallForward,Right
johnsde02,DeMarco Johnson,0,33.3,-,-,5,0.5,1.2,1.4,-0.1,33.3,University of North Carolina at Charlotte,New York Knicks,1998,PowerForward,,Right
lafrera01,Raef LaFrentz,1.1,46.6,36.3,71.1,563,16.1,10.1,6.1,39.4,51.6,University of Kansas,Denver Nuggets,1998,PowerForward,Center,Left
lewisra02,Rashard Lewis,1.7,45.2,38.6,80.5,1049,16.8,14.9,5.2,90.9,52.4,,Seattle SuperSonics,1998,SmallForward,PowerForward,Right
lopezfe01,Felipe Lopez,1,43.2,32.7,65.9,249,11.5,5.8,2.4,3.1,45.1,St. John's University,San Antonio Spurs,1998,ShootingGuard,PointGuard,Right
luety01,Tyronn Lue,3.1,43.7,39.1,82.9,554,13.2,8.5,1.7,19.7,49.4,University of Nebraska,Denver Nuggets,1998,PointGuard,,Right
marksse01,Sean Marks,0.2,44.8,20,66.5,230,9.1,2.8,2.2,2.6,45.2,University of California,New York Knicks,1998,PowerForward,Center,Right
mccoyje01,Jelani McCoy,0.5,53.9,-,49,260,12.6,4.6,3.5,5.1,53.9,"University of California, Los Angeles",Seattle SuperSonics,1998,Center,,Right
mcleoro01,Roshown McLeod,1.1,40.9,11.1,81.9,113,10.1,7.2,2.7,0.2,41.2,"St. John's University, Duke University",Atlanta Hawks,1998,SmallForward,,Right
moblecu01,Cuttino Mobley,2.7,43.3,37.8,83.5,747,14.4,16,3.9,52.2,48.7,University of Rhode Island,Houston Rockets,1998,ShootingGuard,PointGuard,Left
mohamna01,Nazr Mohammed,0.4,48.6,0,64,1005,15,5.8,4.7,34.3,48.6,University of Kentucky,Utah Jazz,1998,Center,,Right
nestera01,Rasho Nesterovic,1,50.2,7.7,58.5,811,13.3,6.8,5.1,39.9,50.2,,Minnesota Timberwolves,1998,Center,,Right
nowitdi01,Dirk Nowitzki,2.4,47.1,38,87.9,1522,22.4,20.7,7.5,206.3,51.2,,Milwaukee Bucks,1998,PowerForward,Center,Right
olowomi01,Michael Olowokandi,0.7,43.5,-,59.7,500,10.7,8.3,6.8,2.5,43.5,University of the Pacific,Los Angeles Clippers,1998,Center,,Right
pattean01,Andrae Patterson,0.4,45.5,0,77.8,40,14.3,3,1.7,0.7,45.5,Indiana University,Minnesota Timberwolves,1998,PowerForward,,Right
patteru01,Ruben Patterson,1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52,University of Cincinnati,Los Angeles Lakers,1998,ShootingGuard,SmallForward,Right
piercpa01,Paul Pierce,3.5,44.5,36.8,80.6,1343,19.7,19.7,5.6,150,50,University of Kansas,Boston Celtics,1998,ShootingGuard,SmallForward,Right
sesayan01,Ansu Sesay,0.5,43.4,27.6,64,127,11.1,3.2,1.8,1.4,44.5,University of Mississippi,Dallas Mavericks,1998,SmallForward,,Left
shawca01,Casey Shaw,0,12.5,-,-,9,-14.9,0.2,0.3,-0.1,12.5,University of Toledo,Philadelphia 76ers,1998,Center,,Right
simonmi01,Miles Simon,0,20,0,-,5,-7.2,0.4,0.4,-0.1,20,University of Arizona,Orlando Magic,1998,ShootingGuard,,Right
skinnbr01,Brian Skinner,0.5,49.4,33.3,56.6,608,12,4.7,4.7,15.8,49.4,Baylor University,Los Angeles Clippers,1998,Center,PowerForward,Right
stackry01,Ryan Stack,0.2,35.2,0,78.7,43,7.2,2.3,1.8,0.2,35.2,University of South Carolina,Cleveland Cavaliers,1998,PowerForward,,Right
stepavl01,Vladimir Stepania,0.3,42.5,13.3,53.6,270,12.8,4.1,4.4,5.2,42.6,,Seattle SuperSonics,1998,Center,,Right
sundobr01,Bruno Sundov,0.2,35.6,20.8,52.6,102,5.4,1.7,1,-0.7,36.7,,Dallas Mavericks,1998,Center,,Right
traylro01,Robert Traylor,0.7,47.4,16.7,57.7,438,14.5,4.8,3.7,13.3,47.5,University of Michigan,Dallas Mavericks,1998,PowerForward,Center,Right
turkcmi01,Mirsad Turkcan,0.3,36.8,0,62.5,17,11.1,1.9,1.9,0,36.8,,Houston Rockets,1998,PowerForward,,Right
wellsbo01,Bonzi Wells,2.1,46,32.7,69.7,591,16.1,12.1,4.6,29.4,47.9,Ball State University,Detroit Pistons,1998,SmallForward,ShootingGuard,Right
wheelty01,Tyson Wheeler,2,100,100,50,1,76.1,4,0,0.1,150,University of Rhode Island,Toronto Raptors,1998,PointGuard,,Right
whiteja01,Jahidi White,0.2,51,0,53.4,334,14.2,5.9,5.8,10.4,51,Georgetown University,Washington Wizards,1998,PowerForward,Center,Right
willija02,Jason Williams,5.9,39.8,32.7,81.3,788,14.2,10.5,2.3,38.5,47.9,"Marshall University, University of Florida",Sacramento Kings,1998,PointGuard,,Right
willish01,Shammond Williams,2.4,40.1,36.6,79.8,325,13.3,5.8,1.6,8.8,47.7,University of North Carolina,Chicago Bulls,1998,PointGuard,ShootingGuard,Right
youngko01,Korleone Young,0.3,50,25,100,3,31.3,4.3,1.3,0.1,55,,Detroit Pistons,1998,SmallForward,,Right
averywi01,William Avery,1.4,33,25.5,71.4,142,7.3,2.7,0.7,-0.9,37.8,Duke University,Minnesota Timberwolves,1999,PointGuard,,Right
bendejo01,Jonathan Bender,0.6,41.7,34,76.3,262,10.9,5.5,2.2,3.8,45.8,,Toronto Raptors,1999,SmallForward,,Right
boothca01,Calvin Booth,0.4,45.1,22.2,74.8,366,12.4,3.3,2.8,8,45.2,Pennsylvania State University,Washington Wizards,1999,Center,,Left
bowdlca01,Cal Bowdler,0.2,40.4,18.2,76.8,142,11.3,3,1.9,1.8,40.7,Old Dominion University,Atlanta Hawks,1999,SmallForward,PowerForward,Right
bramlaj01,A.J. Bramlett,0,19,-,-,8,-0.4,1,2.8,-0.2,19,University of Arizona,Cleveland Cavaliers,1999,Center,,Right
brandel01,Elton Brand,2.1,50,9.5,73.6,1058,20.5,15.9,8.5,109.6,50.1,Duke University,Chicago Bulls,1999,PowerForward,Center,Right
buforro01,Rodney Buford,0.8,41.2,30,75.8,230,10,6.4,2.6,2.9,43.6,Creighton University,Miami Heat,1999,ShootingGuard,SmallForward,Right
celesjo01,John Celestand,1.3,33.3,22.2,83.3,16,2.7,2.3,0.7,-0.1,35.6,Villanova University,Los Angeles Lakers,1999,PointGuard,,Right
cummivo01,Vonteego Cummings,2.7,38.3,32.1,72.6,199,11.8,6.9,1.9,2.2,42.3,University of Pittsburgh,Indiana Pacers,1999,PointGuard,,Right
davisba01,Baron Davis,7.2,40.9,32,71.1,835,17.8,16.1,3.8,63.1,46.5,"University of California, Los Angeles",Charlotte Hornets,1999,PointGuard,,Right
ekeziob01,Obinna Ekezie,0.2,42.3,0,72,143,11.2,3.6,2.7,1.7,42.3,University of Maryland,Vancouver Grizzlies,1999,Center,PowerForward,Right
elsonfr01,Francisco Elson,0.6,47.8,18.8,70,472,10,3.7,3.5,11.7,47.9,University of California,Denver Nuggets,1999,Center,,Right
eschmev01,Evan Eschmeyer,0.5,46.3,-,62.1,153,10.6,2.8,3.9,4,46.3,Northwestern University,New Jersey Nets,1999,Center,,Right
fosteje01,Jeff Foster,0.9,49.7,13,61.5,764,14.2,4.9,6.9,47.5,49.8,Texas State University,Golden State Warriors,1999,Center,,Right
francst01,Steve Francis,6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,Vancouver Grizzlies,1999,ShootingGuard,PointGuard,Right
georgde01,Devean George,0.9,39.2,34.3,72.1,630,10.6,5.6,3.1,18.2,45.6,Augsburg College,Los Angeles Lakers,1999,SmallForward,,Right
ginobma01,Manu Ginobili,3.8,44.7,36.9,82.7,1057,20.2,13.3,3.5,106.4,52,,San Antonio Spurs,1999,ShootingGuard,,Left
giricgo01,Gordan Giricek,1.5,44.2,36.8,82.3,384,11.8,9.6,2.5,8,48.6,,Dallas Mavericks,1999,SmallForward,ShootingGuard,Right
glovedi01,Dion Glover,1.5,41.1,31.7,75.6,294,12.8,8.2,3.1,5.8,44.5,Georgia Institute of Technology,Atlanta Hawks,1999,ShootingGuard,,Right
hamilri01,Richard Hamilton,3.4,44.9,34.6,85.2,921,16.5,17.1,3.1,62.8,46.9,University of Connecticut,Washington Wizards,1999,SmallForward,ShootingGuard,Right
herrech01,Chris Herren,2.4,33.6,32.8,69.2,70,7.8,3.2,1,0.5,42.7,"Boston College, California State University, Fresno",Denver Nuggets,1999,PointGuard,,Right
jamesti01,Tim James,0.3,32.9,33.3,65.2,43,6.3,1.6,1.1,0,33.5,University of Miami,Miami Heat,1999,SmallForward,,Right
jonesju01,Jumaine Jones,0.9,42.4,34.9,70.4,471,12.5,7.1,4.2,15.1,49.4,University of Georgia,Atlanta Hawks,1999,SmallForward,ShootingGuard,Right
ketnela01,Lari Ketner,0.1,40.6,-,66.7,25,6.2,1.4,1.4,0,40.6,University of Massachusetts Amherst,Chicago Bulls,1999,PowerForward,,Right
kirilan01,Andrei Kirilenko,2.7,47.4,31,75.4,797,18.7,11.8,5.5,75.4,50.2,,Utah Jazz,1999,SmallForward,PowerForward,Right
langdtr01,Trajan Langdon,1.3,41.6,39.6,91,119,12.2,5.4,1.3,2.9,49.7,Duke University,Cleveland Cavaliers,1999,ShootingGuard,,Right
lewisqu01,Quincy Lewis,0.6,39.7,33.3,71,159,6.7,3.6,1.3,0.8,42.9,University of Minnesota,Utah Jazz,1999,ShootingGuard,SmallForward,Right
maccuto01,Todd MacCulloch,0.5,54.1,-,64.2,223,16.9,6.1,4,11.9,54.1,University of Washington,Philadelphia 76ers,1999,Center,,Right
maggeco01,Corey Maggette,2.1,45.3,32.4,82.2,827,17.9,16,4.9,62.2,47.9,Duke University,Seattle SuperSonics,1999,PowerForward,ShootingGuard,Right
mariosh01,Shawn Marion,1.9,48.4,33.1,81,1163,18.8,15.2,8.7,124.9,51,"University of Nevada, Las Vegas",Phoenix Suns,1999,SmallForward,PowerForward,Right
millean02,Andre Miller,6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,Cleveland Cavaliers,1999,PointGuard,ShootingGuard,Right
nailole01,Lee Nailon,1,47.4,11.1,78.6,306,14,8.6,3.1,8,47.4,"Butler County Community College, Texas Christian University",Charlotte Hornets,1999,SmallForward,PowerForward,Left
odomla01,Lamar Odom,3.7,46.3,31.2,69.3,961,16.5,13.3,8.4,77,49.5,University of Rhode Island,Los Angeles Clippers,1999,SmallForward,PowerForward,Left
padgesc01,Scott Padgett,0.7,41,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,University of Kentucky,Utah Jazz,1999,PowerForward,,Right
poseyja01,James Posey,1.6,41,34.9,82,864,12.4,8.6,4.7,51.6,49.5,Xavier University,Denver Nuggets,1999,PowerForward,ShootingGuard,Right
profila01,Laron Profit,1.2,41.9,23.6,71.2,135,10.6,3.3,1.5,0.7,44.4,University of Maryland,Orlando Magic,1999,SmallForward,ShootingGuard,Right
radojal01,Aleksandar Radojevic,0.5,30.8,-,62.5,15,-0.9,1.7,2.4,-0.4,30.8,Barton County Community College,Toronto Raptors,1999,Center,,Right
roberry01,Ryan Robertson,0,33.3,0,100,1,2.6,5,0,0,33.3,University of Kansas,Sacramento Kings,1999,ShootingGuard,,Right
ruffimi01,Michael Ruffin,0.6,40.7,0,45.9,414,8.5,1.7,3.9,6.8,40.7,University of Tulsa,Chicago Bulls,1999,Center,PowerForward,Right
smithle01,Leon Smith,0.2,39.3,-,64.7,15,14.3,2.2,2.2,0.2,39.3,,San Antonio Spurs,1999,Center,,Right
szczewa02,Wally Szczerbiak,2.4,48.5,40.6,86,651,16,14.1,4,53.3,52.6,Miami University,Minnesota Timberwolves,1999,SmallForward,,Right
terryja01,Jason Terry,3.8,44.4,38,84.5,1410,16.2,13.4,2.3,102,51.7,University of Arizona,Atlanta Hawks,1999,PointGuard,ShootingGuard,Right
thomake01,Kenny Thomas,1.5,46.5,24.4,69.9,632,13.9,9.3,6.9,31.2,47.1,University of New Mexico,Houston Rockets,1999,PowerForward,,Right
artesro01,Metta World Peace,2.7,41.4,33.9,71.5,991,14.8,13.2,4.5,61.1,46.5,St. John's University,Chicago Bulls,1999,SmallForward,,Right
youngti01,Tim Young,0.2,33.3,-,77.8,25,11.7,2.2,1.4,0.2,33.3,Stanford University,Golden State Warriors,1999,Center,,Right
zhizhwa01,Wang Zhizhi,0.3,41.7,38.5,73.5,137,14.2,4.4,1.7,2.1,48.5,,Dallas Mavericks,1999,Center,,Left
alexaco02,Courtney Alexander,1.2,42.2,33.9,81.3,187,11.5,9,2.2,4.1,43.5,"University of Virginia, California State University, Fresno",Orlando Magic,2000,PointGuard,ShootingGuard,Right
bagarda01,Dalibor Bagaric,0.4,36.1,0,55.9,95,7,2.6,2.5,-0.9,36.1,,Chicago Bulls,2000,Center,,Right
barkler01,Erick Barkley,1.5,35.6,26.7,90,27,9.9,2.9,0.8,0.2,37.8,St. John's University,Portland Trail Blazers,2000,PointGuard,,Right
brezepr01,Primoz Brezec,0.5,49.8,16.7,70.1,342,13.6,7.2,3.9,10.8,49.8,,Indiana Pacers,2000,Center,,Right
browner01,Ernest Brown,0,16.7,-,25,3,-9.7,1,2,-0.2,16.7,Indian Hills Community College,Miami Heat,2000,Center,,Right
cardibr01,Brian Cardinal,1,40.8,37.2,86.1,456,12.7,4.6,2.3,15.4,48.2,Purdue University,Detroit Pistons,2000,PowerForward,SmallForward,Right
claxtsp01,Speedy Claxton,4.3,40.9,19.3,76.2,334,14.5,9.3,2.5,14.2,41.7,Hofstra University,Philadelphia 76ers,2000,PointGuard,,Right
cleavma01,Mateen Cleaves,1.9,38.9,26.7,72.8,167,8.5,3.6,1,-0.8,39.9,Michigan State University,Detroit Pistons,2000,PointGuard,,Right
collija02,Jason Collier,0.3,45.5,35,73.8,151,11.7,5.6,2.9,1.9,46,"Indiana University, Georgia Institute of Technology",Milwaukee Bucks,2000,Center,,Left
crawfja01,Jamal Crawford,3.4,41,34.8,86.2,1326,15.1,14.6,2.2,60.6,47.7,University of Michigan,Cleveland Cavaliers,2000,ShootingGuard,PointGuard,Right
dickeka01,Kaniel Dickens,0.1,40,33.3,75,19,9,1.2,0.6,0.1,47.5,"Tyler Junior College, University of Idaho",Utah Jazz,2000,SmallForward,PowerForward,Right
doolike01,Keyon Dooling,2.2,41.6,34.9,79.9,728,11.5,7,1.3,18.5,46.7,University of Missouri,Orlando Magic,2000,ShootingGuard,PointGuard,Right
elamikh01,Khalid El-Amin,2.9,37,33.3,77.8,50,12.2,6.3,1.6,0.6,41.5,University of Connecticut,Chicago Bulls,2000,PointGuard,,Right
fizerma01,Marcus Fizer,1.2,43.5,19.1,69.1,289,13.4,9.6,4.6,2.7,43.9,Iowa State University,Chicago Bulls,2000,SmallForward,PowerForward,Right
guytoaj01,A.J. Guyton,1.8,37.7,37.8,82.2,80,10.9,5.5,1,0.3,46,Indiana University,Chicago Bulls,2000,PointGuard,,Right
hartja01,Jason Hart,2.3,41.7,31.5,78.8,341,12.2,4.8,1.7,8.6,43.9,Syracuse University,Milwaukee Bucks,2000,PointGuard,,Right
harvedo01,Donnell Harvey,0.8,46,10,65.9,205,12.5,5.6,4,4.7,46,University of Florida,New York Knicks,2000,PowerForward,SmallForward,Left
houseed01,Eddie House,1.6,40.9,39,85.1,717,13.2,7.5,1.7,20,49,Arizona State University,Miami Heat,2000,ShootingGuard,PointGuard,Right
jaricma01,Marko Jaric,3.6,40.4,34.4,73,447,12,7.1,2.7,12.1,45.3,,Los Angeles Clippers,2000,ShootingGuard,SmallForward,Right
johnsde03,DerMarr Johnson,0.9,41.1,33.6,78.9,344,11,6.2,2.2,6.4,48.5,University of Cincinnati,Atlanta Hawks,2000,ShootingGuard,SmallForward,Right
langhda01,Dan Langhi,0.3,39.1,28.9,61.3,133,8.8,3,1.5,0.3,40.3,Vanderbilt University,Dallas Mavericks,2000,SmallForward,,Right
madsema01,Mark Madsen,0.4,45.7,6.3,52.7,453,8.1,2.2,2.6,8.2,45.7,Stanford University,Los Angeles Lakers,2000,Center,PowerForward,Right
magloja01,Jamaal Magloire,0.6,48,0,63.9,680,13.5,7.2,6.5,27.7,48,University of Kentucky,Charlotte Hornets,2000,Center,,Right
martike01,Kenyon Martin,1.9,48.3,23.4,62.9,757,15,12.3,6.8,48,48.7,University of Cincinnati,New Jersey Nets,2000,PowerForward,Center,Right
masonde01,Desmond Mason,1.6,44.9,26,74,643,12.7,12.1,4.5,23.1,45.4,Oklahoma State University,Seattle SuperSonics,2000,SmallForward,ShootingGuard,Right
mcclida01,Dan McClintock,0.2,50,-,0,6,9.9,3,2.8,0,50,Northern Arizona University,Denver Nuggets,2000,Center,,Right
mihmch01,Chris Mihm,0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,Chicago Bulls,2000,PowerForward,Center,Right
milesda01,Darius Miles,1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,Los Angeles Clippers,2000,SmallForward,,Right
millemi01,Mike Miller,2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,Orlando Magic,2000,ShootingGuard,SmallForward,Right
moisoje01,Jerome Moiso,0.3,48.9,0,59.3,145,12.1,2.7,2.7,2.1,48.9,"University of California, Los Angeles",Boston Celtics,2000,Center,PowerForward,Left
mottoha01,Hanno Mottola,0.5,44.2,6.3,78.3,155,8.1,4.6,2.9,0.9,44.3,University of Utah,Atlanta Hawks,2000,SmallForward,Center,Right
ndiayma02,Mamadou N'Diaye,0.1,42.7,0,73.6,69,13.3,3.8,3.3,1.8,42.7,Auburn University,Denver Nuggets,2000,Center,,Right
najered01,Eduardo Najera,0.8,48.1,31.1,67.1,619,12,4.9,3.7,24.7,50.3,University of Oklahoma,Houston Rockets,2000,PowerForward,SmallForward,Right
oyedeol01,Olumide Oyedeji,0.1,49.5,-,65.9,93,10.5,1.4,2.1,1.2,49.5,,Seattle SuperSonics,2000,Center,,Right
petermo01,Morris Peterson,1.5,41.8,37.3,77.3,711,13.3,10.7,3.5,35.7,49.5,Michigan State University,Toronto Raptors,2000,SmallForward,ShootingGuard,Left
portech01,Chris Porter,1.2,38.9,0,66.7,51,11.1,8.6,3.7,0.2,38.9,Auburn University,Golden State Warriors,2000,SmallForward,,Right
postela01,Lavor Postell,0.2,33.5,25,79.5,61,8.9,3.2,0.7,-0.2,36.6,St. John's University,New York Knicks,2000,ShootingGuard,,Right
przybjo01,Joel Przybilla,0.4,55.2,0,55.7,592,12,3.9,6.2,23,55.2,University of Minnesota,Houston Rockets,2000,Center,,Right
rakocig01,Igor Rakocevic,0.8,37.9,41.7,80.6,42,8.4,1.9,0.4,0.1,42.2,,Minnesota Timberwolves,2000,PointGuard,,Right
reddmi01,Michael Redd,2.1,44.7,38,83.8,629,19.5,19,3.8,55.9,50.3,Ohio State University,Milwaukee Bucks,2000,ShootingGuard,SmallForward,Left
richaqu01,Quentin Richardson,1.5,39.7,35.5,71.8,783,12.9,10.3,4.7,32.8,47.6,DePaul University,Los Angeles Clippers,2000,ShootingGuard,SmallForward,Right
samakso01,Soumaila Samake,0.1,38.9,-,46.2,47,10,1.4,1.6,0.3,38.9,,New Jersey Nets,2000,Center,,Right
smithja01,Jabari Smith,0.6,41.3,12.5,69,108,9.7,3,1.6,1.3,41.4,Louisiana State University,Sacramento Kings,2000,Center,PowerForward,Right
smithmi03,Mike Smith,0.6,32.2,16.7,62.5,17,8.1,3,1.3,-0.1,34.7,University of Louisiana at Monroe,Washington Wizards,2000,SmallForward,,Right
stevede01,DeShawn Stevenson,1.6,40.6,34,69.8,824,9.9,7.2,2.2,12.1,45.6,,Utah Jazz,2000,SmallForward,ShootingGuard,Right
swiftst01,Stromile Swift,0.5,47.3,7.4,69.9,547,16.1,8.4,4.6,21.3,47.3,Louisiana State University,Vancouver Grizzlies,2000,PowerForward,Center,Right
thomaet01,Etan Thomas,0.4,51.3,-,60.3,409,14.5,5.7,4.7,14.9,51.3,Syracuse University,Dallas Mavericks,2000,PowerForward,Center,Right
tsakaja01,Jake Tsakalidis,0.3,49,0,65.7,315,11.8,4.8,3.9,9.9,49,,Phoenix Suns,2000,Center,,Right
turkohe01,Hedo Turkoglu,2.8,42.6,38.4,78.4,997,14.3,11.1,4,63.3,49.5,,Sacramento Kings,2000,PowerForward,SmallForward,Right
