name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Eddie House,2002,55.0,7.0,172.0,444.0,0.4,36.0,120.0,0.3,31.0,36.0,0.9,17.0,84.0,101.0,87.0,44.0,1.0,46.0,73.0,411.0,18.6,3.1,8.1,0.4,0.7,2.2,0.3,0.6,0.7,0.9,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5,,
Eddie House,2003,60.0,10.0,161.0,449.0,0.4,51.0,136.0,0.4,36.0,45.0,0.8,28.0,110.0,138.0,148.0,65.0,4.0,63.0,92.0,409.0,19.8,2.7,7.5,0.4,0.9,2.3,0.4,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,,
Eddie House,2004,68.0,7.0,165.0,366.0,0.5,44.0,97.0,0.5,23.0,27.0,0.9,16.0,67.0,83.0,96.0,44.0,6.0,35.0,65.0,397.0,13.1,2.4,5.4,0.5,0.6,1.4,0.5,0.3,0.4,0.9,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8,,
Eddie House,2005,81.0,0.0,320.0,759.0,0.4,123.0,316.0,0.4,33.0,41.0,0.8,15.0,117.0,132.0,148.0,42.0,12.0,76.0,96.0,796.0,17.5,4.0,9.4,0.4,1.5,3.9,0.4,0.4,0.5,0.8,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,,
Eddie House,2006,56.0,1.0,180.0,421.0,0.4,75.0,175.0,0.4,33.0,36.0,0.9,14.0,78.0,92.0,67.0,27.0,3.0,27.0,69.0,468.0,16.9,3.2,7.5,0.4,1.3,3.1,0.4,0.6,0.6,0.9,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,,
Eddie House,2007,78.0,2.0,217.0,531.0,0.4,117.0,298.0,0.4,33.0,36.0,0.9,19.0,148.0,167.0,152.0,59.0,10.0,76.0,114.0,584.0,19.0,2.8,6.8,0.4,1.5,3.8,0.4,0.4,0.5,0.9,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,,Champion
Eddie House,2008,81.0,0.0,249.0,560.0,0.4,151.0,340.0,0.4,42.0,53.0,0.8,11.0,146.0,157.0,92.0,61.0,7.0,55.0,113.0,691.0,18.3,3.1,6.9,0.4,1.9,4.2,0.4,0.5,0.7,0.8,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,,
Eddie House,2009,68.0,0.0,173.0,455.0,0.4,79.0,227.0,0.3,48.0,52.0,0.9,13.0,96.0,109.0,85.0,40.0,7.0,47.0,81.0,473.0,17.9,2.5,6.7,0.4,1.2,3.3,0.3,0.7,0.8,0.9,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,,
Eddie House,2010,56.0,1.0,128.0,321.0,0.4,68.0,175.0,0.4,38.0,40.0,1.0,9.0,83.0,92.0,62.0,32.0,3.0,29.0,68.0,362.0,17.5,2.3,5.7,0.4,1.2,3.1,0.4,0.7,0.7,1.0,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,,
Allan Houston,1993,79.0,20.0,272.0,671.0,0.4,35.0,117.0,0.3,89.0,108.0,0.8,19.0,101.0,120.0,100.0,34.0,13.0,99.0,165.0,668.0,19.2,3.4,8.5,0.4,0.4,1.5,0.3,1.1,1.4,0.8,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,rookie,
Allan Houston,1994,76.0,39.0,398.0,859.0,0.5,158.0,373.0,0.4,147.0,171.0,0.9,29.0,138.0,167.0,164.0,61.0,14.0,113.0,182.0,1101.0,26.3,5.2,11.3,0.5,2.1,4.9,0.4,1.9,2.3,0.9,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,,
Allan Houston,1995,82.0,75.0,564.0,1244.0,0.5,191.0,447.0,0.4,298.0,362.0,0.8,54.0,246.0,300.0,250.0,61.0,16.0,233.0,233.0,1617.0,37.5,6.9,15.2,0.5,2.3,5.5,0.4,3.6,4.4,0.8,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7,,
Allan Houston,1996,81.0,81.0,437.0,1032.0,0.4,148.0,384.0,0.4,175.0,218.0,0.8,43.0,197.0,240.0,179.0,41.0,18.0,167.0,233.0,1197.0,33.1,5.4,12.7,0.4,1.8,4.7,0.4,2.2,2.7,0.8,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,,
Allan Houston,1997,82.0,82.0,571.0,1277.0,0.4,82.0,213.0,0.4,285.0,335.0,0.9,43.0,231.0,274.0,212.0,63.0,24.0,200.0,207.0,1509.0,34.7,7.0,15.6,0.4,1.0,2.6,0.4,3.5,4.1,0.9,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,,
Allan Houston,1998,50.0,50.0,294.0,703.0,0.4,57.0,140.0,0.4,168.0,195.0,0.9,20.0,132.0,152.0,137.0,35.0,9.0,130.0,115.0,813.0,36.3,5.9,14.1,0.4,1.1,2.8,0.4,3.4,3.9,0.9,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3,,
Allan Houston,1999,82.0,82.0,614.0,1271.0,0.5,106.0,243.0,0.4,280.0,334.0,0.8,38.0,233.0,271.0,224.0,65.0,14.0,186.0,219.0,1614.0,38.6,7.5,15.5,0.5,1.3,3.0,0.4,3.4,4.1,0.8,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,,
Allan Houston,2000,78.0,78.0,542.0,1208.0,0.4,96.0,252.0,0.4,279.0,307.0,0.9,20.0,263.0,283.0,173.0,52.0,10.0,161.0,190.0,1459.0,36.6,6.9,15.5,0.4,1.2,3.2,0.4,3.6,3.9,0.9,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,,
Allan Houston,2001,77.0,77.0,568.0,1301.0,0.4,136.0,346.0,0.4,295.0,339.0,0.9,37.0,215.0,252.0,190.0,54.0,10.0,170.0,182.0,1567.0,37.8,7.4,16.9,0.4,1.8,4.5,0.4,3.8,4.4,0.9,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,,
Allan Houston,2002,82.0,82.0,652.0,1465.0,0.4,178.0,450.0,0.4,363.0,395.0,0.9,26.0,205.0,231.0,220.0,54.0,7.0,178.0,191.0,1845.0,37.9,8.0,17.9,0.4,2.2,5.5,0.4,4.4,4.8,0.9,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,,
Allan Houston,2003,50.0,50.0,340.0,781.0,0.4,87.0,202.0,0.4,157.0,172.0,0.9,20.0,101.0,121.0,99.0,38.0,2.0,102.0,105.0,924.0,36.0,6.8,15.6,0.4,1.7,4.0,0.4,3.1,3.4,0.9,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5,,
Allan Houston,2004,20.0,11.0,85.0,205.0,0.4,31.0,80.0,0.4,36.0,43.0,0.8,4.0,19.0,23.0,42.0,8.0,2.0,21.0,40.0,237.0,26.6,4.3,10.3,0.4,1.6,4.0,0.4,1.8,2.2,0.8,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,,
Byron Houston,1992,79.0,8.0,145.0,325.0,0.4,2.0,7.0,0.3,129.0,194.0,0.7,119.0,196.0,315.0,69.0,44.0,43.0,87.0,253.0,421.0,16.1,1.8,4.1,0.4,0.0,0.1,0.3,1.6,2.5,0.7,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,rookie,
Byron Houston,1993,71.0,2.0,81.0,177.0,0.5,1.0,7.0,0.1,33.0,54.0,0.6,67.0,127.0,194.0,32.0,33.0,31.0,49.0,181.0,196.0,12.2,1.1,2.5,0.5,0.0,0.1,0.1,0.5,0.8,0.6,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8,,
Byron Houston,1994,39.0,0.0,49.0,107.0,0.5,6.0,22.0,0.3,28.0,38.0,0.7,20.0,35.0,55.0,6.0,13.0,5.0,20.0,50.0,132.0,6.6,1.3,2.7,0.5,0.2,0.6,0.3,0.7,1.0,0.7,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,,
Byron Houston,1995,25.0,0.0,32.0,64.0,0.5,1.0,3.0,0.3,21.0,26.0,0.8,31.0,53.0,84.0,7.0,13.0,7.0,17.0,59.0,86.0,11.0,1.3,2.6,0.5,0.0,0.1,0.3,0.8,1.0,0.8,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4,,
Tom Hovasse,1994,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,rookie,
Brian Howard,1991,27.0,0.0,54.0,104.0,0.5,1.0,2.0,0.5,22.0,31.0,0.7,17.0,34.0,51.0,14.0,11.0,8.0,15.0,55.0,131.0,11.8,2.0,3.9,0.5,0.0,0.1,0.5,0.8,1.1,0.7,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,rookie,
Brian Howard,1992,68.0,22.0,183.0,414.0,0.4,1.0,7.0,0.1,72.0,94.0,0.8,66.0,146.0,212.0,67.0,55.0,34.0,68.0,217.0,439.0,19.0,2.7,6.1,0.4,0.0,0.1,0.1,1.1,1.4,0.8,1.0,2.1,3.1,1.0,0.8,0.5,1.0,3.2,6.5,,
Dwight Howard,2004,82.0,82.0,352.0,677.0,0.5,0.0,2.0,0.0,277.0,413.0,0.7,287.0,536.0,823.0,75.0,77.0,136.0,165.0,232.0,981.0,32.6,4.3,8.3,0.5,0.0,0.0,0.0,3.4,5.0,0.7,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,rookie,
Dwight Howard,2005,82.0,81.0,468.0,881.0,0.5,0.0,2.0,0.0,356.0,598.0,0.6,288.0,734.0,1022.0,125.0,65.0,115.0,217.0,277.0,1292.0,36.8,5.7,10.7,0.5,0.0,0.0,0.0,4.3,7.3,0.6,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8,,
Dwight Howard,2006,82.0,82.0,526.0,873.0,0.6,1.0,2.0,0.5,390.0,666.0,0.6,283.0,725.0,1008.0,158.0,70.0,156.0,317.0,245.0,1443.0,36.9,6.4,10.6,0.6,0.0,0.0,0.5,4.8,8.1,0.6,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6,,
Dwight Howard,2007,82.0,82.0,583.0,974.0,0.6,0.0,4.0,0.0,529.0,897.0,0.6,279.0,882.0,1161.0,110.0,74.0,176.0,263.0,274.0,1695.0,37.7,7.1,11.9,0.6,0.0,0.0,0.0,6.5,10.9,0.6,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,,
Dwight Howard,2008,79.0,79.0,560.0,979.0,0.6,0.0,2.0,0.0,504.0,849.0,0.6,336.0,757.0,1093.0,112.0,77.0,231.0,240.0,270.0,1624.0,35.7,7.1,12.4,0.6,0.0,0.0,0.0,6.4,10.7,0.6,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,,
Dwight Howard,2009,82.0,82.0,510.0,834.0,0.6,0.0,7.0,0.0,483.0,816.0,0.6,284.0,798.0,1082.0,144.0,75.0,228.0,274.0,287.0,1503.0,34.7,6.2,10.2,0.6,0.0,0.1,0.0,5.9,10.0,0.6,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,,
Dwight Howard,2010,78.0,78.0,619.0,1044.0,0.6,0.0,7.0,0.0,546.0,916.0,0.6,309.0,789.0,1098.0,107.0,107.0,186.0,279.0,258.0,1784.0,37.6,7.9,13.4,0.6,0.0,0.1,0.0,7.0,11.7,0.6,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,,
Dwight Howard,2011,54.0,54.0,416.0,726.0,0.6,0.0,7.0,0.0,281.0,572.0,0.5,200.0,585.0,785.0,104.0,81.0,116.0,175.0,159.0,1113.0,38.3,7.7,13.4,0.6,0.0,0.1,0.0,5.2,10.6,0.5,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,,
Dwight Howard,2012,76.0,76.0,470.0,813.0,0.6,1.0,6.0,0.2,355.0,721.0,0.5,251.0,694.0,945.0,108.0,84.0,186.0,225.0,291.0,1296.0,35.8,6.2,10.7,0.6,0.0,0.1,0.2,4.7,9.5,0.5,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,,
Dwight Howard,2013,71.0,71.0,473.0,800.0,0.6,2.0,7.0,0.3,349.0,638.0,0.5,231.0,635.0,866.0,131.0,60.0,128.0,229.0,240.0,1297.0,33.7,6.7,11.3,0.6,0.0,0.1,0.3,4.9,9.0,0.5,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,,
Dwight Howard,2014,41.0,41.0,251.0,423.0,0.6,1.0,2.0,0.5,143.0,271.0,0.5,110.0,321.0,431.0,50.0,28.0,53.0,115.0,137.0,646.0,29.8,6.1,10.3,0.6,0.0,0.0,0.5,3.5,6.6,0.5,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,,
Dwight Howard,2015,71.0,71.0,372.0,600.0,0.6,0.0,6.0,0.0,232.0,474.0,0.5,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0,32.1,5.2,8.5,0.6,0.0,0.1,0.0,3.3,6.7,0.5,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,,
Dwight Howard,2016,74.0,74.0,388.0,613.0,0.6,0.0,2.0,0.0,226.0,424.0,0.5,296.0,644.0,940.0,104.0,64.0,92.0,170.0,203.0,1002.0,29.7,5.2,8.3,0.6,0.0,0.0,0.0,3.1,5.7,0.5,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,,
Dwight Howard,2017,81.0,81.0,506.0,911.0,0.6,1.0,7.0,0.1,334.0,582.0,0.6,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,251.0,1347.0,30.4,6.2,11.2,0.6,0.0,0.1,0.1,4.1,7.2,0.6,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,,
Dwight Howard,2018,9.0,9.0,43.0,69.0,0.6,0.0,0.0,,29.0,48.0,0.6,24.0,59.0,83.0,4.0,7.0,4.0,16.0,34.0,115.0,25.6,4.8,7.7,0.6,0.0,0.0,,3.2,5.3,0.6,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,,
Dwight Howard,2019,69.0,2.0,202.0,277.0,0.7,3.0,5.0,0.6,110.0,214.0,0.5,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,517.0,18.9,2.9,4.0,0.7,0.0,0.1,0.6,1.6,3.1,0.5,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,,
Josh Howard,2003,67.0,29.0,229.0,532.0,0.4,20.0,66.0,0.3,97.0,138.0,0.7,149.0,219.0,368.0,97.0,69.0,54.0,67.0,168.0,575.0,23.7,3.4,7.9,0.4,0.3,1.0,0.3,1.4,2.1,0.7,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,rookie,
Josh Howard,2004,76.0,76.0,377.0,793.0,0.5,34.0,115.0,0.3,170.0,232.0,0.7,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,958.0,32.2,5.0,10.4,0.5,0.4,1.5,0.3,2.2,3.1,0.7,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,,
Josh Howard,2005,59.0,58.0,350.0,743.0,0.5,27.0,63.0,0.4,196.0,267.0,0.7,123.0,248.0,371.0,111.0,68.0,26.0,79.0,167.0,923.0,32.5,5.9,12.6,0.5,0.5,1.1,0.4,3.3,4.5,0.7,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,,
Josh Howard,2006,70.0,69.0,493.0,1075.0,0.5,92.0,239.0,0.4,243.0,294.0,0.8,130.0,345.0,475.0,127.0,82.0,56.0,123.0,180.0,1321.0,35.1,7.0,15.4,0.5,1.3,3.4,0.4,3.5,4.2,0.8,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,,
Josh Howard,2007,76.0,76.0,567.0,1247.0,0.5,67.0,210.0,0.3,312.0,384.0,0.8,120.0,412.0,532.0,164.0,59.0,32.0,114.0,202.0,1513.0,36.3,7.5,16.4,0.5,0.9,2.8,0.3,4.1,5.1,0.8,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,,
Josh Howard,2008,52.0,51.0,353.0,783.0,0.5,58.0,168.0,0.3,172.0,220.0,0.8,59.0,204.0,263.0,83.0,55.0,30.0,89.0,135.0,936.0,32.0,6.8,15.1,0.5,1.1,3.2,0.3,3.3,4.2,0.8,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0,,
Josh Howard,2009,35.0,12.0,157.0,388.0,0.4,23.0,86.0,0.3,109.0,139.0,0.8,30.0,95.0,125.0,48.0,26.0,11.0,46.0,91.0,446.0,26.2,4.5,11.1,0.4,0.7,2.5,0.3,3.1,4.0,0.8,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,,
Josh Howard,2010,18.0,10.0,58.0,162.0,0.4,7.0,29.0,0.2,29.0,47.0,0.6,18.0,56.0,74.0,24.0,13.0,5.0,20.0,34.0,152.0,22.7,3.2,9.0,0.4,0.4,1.6,0.2,1.6,2.6,0.6,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,,
Josh Howard,2011,43.0,18.0,144.0,361.0,0.4,9.0,37.0,0.2,75.0,97.0,0.8,39.0,119.0,158.0,50.0,32.0,10.0,53.0,91.0,372.0,23.0,3.3,8.4,0.4,0.2,0.9,0.2,1.7,2.3,0.8,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,,
Josh Howard,2012,11.0,4.0,31.0,77.0,0.4,5.0,16.0,0.3,7.0,12.0,0.6,9.0,27.0,36.0,4.0,10.0,3.0,10.0,18.0,74.0,18.8,2.8,7.0,0.4,0.5,1.5,0.3,0.6,1.1,0.6,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,,
Juwan Howard,1994,65.0,52.0,455.0,931.0,0.5,0.0,7.0,0.0,194.0,292.0,0.7,184.0,361.0,545.0,165.0,52.0,15.0,166.0,236.0,1104.0,36.1,7.0,14.3,0.5,0.0,0.1,0.0,3.0,4.5,0.7,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,rookie,
Juwan Howard,1995,81.0,81.0,733.0,1500.0,0.5,4.0,13.0,0.3,319.0,426.0,0.7,188.0,472.0,660.0,360.0,67.0,39.0,303.0,269.0,1789.0,40.7,9.0,18.5,0.5,0.0,0.2,0.3,3.9,5.3,0.7,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,,
Juwan Howard,1996,82.0,82.0,638.0,1313.0,0.5,0.0,2.0,0.0,294.0,389.0,0.8,202.0,450.0,652.0,311.0,93.0,23.0,246.0,259.0,1570.0,40.5,7.8,16.0,0.5,0.0,0.0,0.0,3.6,4.7,0.8,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,,
Juwan Howard,1997,64.0,64.0,463.0,991.0,0.5,0.0,2.0,0.0,258.0,358.0,0.7,161.0,288.0,449.0,208.0,82.0,23.0,185.0,225.0,1184.0,40.0,7.2,15.5,0.5,0.0,0.0,0.0,4.0,5.6,0.7,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,,
Juwan Howard,1998,36.0,36.0,286.0,604.0,0.5,0.0,3.0,0.0,110.0,146.0,0.8,90.0,203.0,293.0,107.0,42.0,14.0,95.0,130.0,682.0,39.7,7.9,16.8,0.5,0.0,0.1,0.0,3.1,4.1,0.8,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,,
Juwan Howard,1999,82.0,82.0,509.0,1108.0,0.5,0.0,7.0,0.0,202.0,275.0,0.7,132.0,338.0,470.0,247.0,67.0,21.0,225.0,299.0,1220.0,35.5,6.2,13.5,0.5,0.0,0.1,0.0,2.5,3.4,0.7,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,,
Juwan Howard,2000,81.0,81.0,583.0,1218.0,0.5,0.0,3.0,0.0,296.0,383.0,0.8,171.0,401.0,572.0,224.0,75.0,37.0,242.0,292.0,1462.0,36.7,7.2,15.0,0.5,0.0,0.0,0.0,3.7,4.7,0.8,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,,
Juwan Howard,2001,81.0,72.0,462.0,1005.0,0.5,0.0,2.0,0.0,261.0,343.0,0.8,223.0,389.0,612.0,169.0,46.0,47.0,152.0,265.0,1185.0,32.5,5.7,12.4,0.5,0.0,0.0,0.0,3.2,4.2,0.8,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,,
Juwan Howard,2002,77.0,77.0,567.0,1261.0,0.4,2.0,4.0,0.5,282.0,351.0,0.8,181.0,404.0,585.0,234.0,77.0,27.0,189.0,239.0,1418.0,35.5,7.4,16.4,0.4,0.0,0.1,0.5,3.7,4.6,0.8,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,,
Juwan Howard,2003,81.0,77.0,529.0,1169.0,0.5,0.0,1.0,0.0,318.0,393.0,0.8,171.0,399.0,570.0,158.0,54.0,22.0,178.0,284.0,1376.0,35.5,6.5,14.4,0.5,0.0,0.0,0.0,3.9,4.9,0.8,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,,
Juwan Howard,2004,61.0,47.0,244.0,541.0,0.5,0.0,1.0,0.0,97.0,115.0,0.8,126.0,220.0,346.0,94.0,32.0,5.0,79.0,143.0,585.0,26.6,4.0,8.9,0.5,0.0,0.0,0.0,1.6,1.9,0.8,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,,
Juwan Howard,2005,80.0,80.0,394.0,859.0,0.5,0.0,4.0,0.0,154.0,191.0,0.8,168.0,367.0,535.0,112.0,49.0,8.0,133.0,235.0,942.0,31.7,4.9,10.7,0.5,0.0,0.1,0.0,1.9,2.4,0.8,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,,
Juwan Howard,2006,80.0,38.0,309.0,665.0,0.5,0.0,0.0,,155.0,188.0,0.8,138.0,332.0,470.0,131.0,29.0,8.0,112.0,205.0,773.0,26.5,3.9,8.3,0.5,0.0,0.0,,1.9,2.4,0.8,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,,
Juwan Howard,2007,50.0,0.0,23.0,64.0,0.4,0.0,0.0,,11.0,14.0,0.8,21.0,60.0,81.0,17.0,5.0,2.0,17.0,62.0,57.0,7.1,0.5,1.3,0.4,0.0,0.0,,0.2,0.3,0.8,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,,
Juwan Howard,2008,42.0,2.0,75.0,147.0,0.5,0.0,0.0,,23.0,34.0,0.7,30.0,46.0,76.0,26.0,7.0,6.0,26.0,71.0,173.0,11.2,1.8,3.5,0.5,0.0,0.0,,0.5,0.8,0.7,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1,,
Juwan Howard,2009,73.0,27.0,191.0,375.0,0.5,0.0,1.0,0.0,55.0,70.0,0.8,108.0,227.0,335.0,61.0,27.0,10.0,72.0,191.0,437.0,22.4,2.6,5.1,0.5,0.0,0.0,0.0,0.8,1.0,0.8,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,,
Juwan Howard,2010,57.0,0.0,55.0,125.0,0.4,0.0,0.0,,29.0,35.0,0.8,36.0,86.0,122.0,23.0,10.0,4.0,25.0,61.0,139.0,10.4,1.0,2.2,0.4,0.0,0.0,,0.5,0.6,0.8,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,,
Juwan Howard,2011,28.0,0.0,17.0,55.0,0.3,0.0,0.0,,8.0,10.0,0.8,18.0,29.0,47.0,10.0,4.0,1.0,20.0,18.0,42.0,6.8,0.6,2.0,0.3,0.0,0.0,,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5,,Champion
Juwan Howard,2012,7.0,2.0,10.0,19.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,4.0,9.0,21.0,7.3,1.4,2.7,0.5,0.0,0.0,,0.1,0.1,1.0,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0,,
Stephen Howard,1992,49.0,0.0,35.0,93.0,0.4,0.0,0.0,,34.0,53.0,0.6,26.0,34.0,60.0,10.0,15.0,12.0,23.0,58.0,104.0,5.3,0.7,1.9,0.4,0.0,0.0,,0.7,1.1,0.6,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1,rookie,
Stephen Howard,1993,9.0,0.0,10.0,17.0,0.6,0.0,0.0,,11.0,16.0,0.7,10.0,6.0,16.0,1.0,1.0,3.0,6.0,13.0,31.0,5.9,1.1,1.9,0.6,0.0,0.0,,1.2,1.8,0.7,1.1,0.7,1.8,0.1,0.1,0.3,0.7,1.4,3.4,,
Stephen Howard,1996,49.0,0.0,62.0,108.0,0.6,0.0,0.0,,52.0,81.0,0.6,29.0,56.0,85.0,11.0,19.0,12.0,25.0,62.0,176.0,8.5,1.3,2.2,0.6,0.0,0.0,,1.1,1.7,0.6,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6,,
Stephen Howard,1997,13.0,0.0,8.0,21.0,0.4,0.0,0.0,,9.0,18.0,0.5,6.0,6.0,12.0,3.0,3.0,1.0,6.0,13.0,25.0,4.1,0.6,1.6,0.4,0.0,0.0,,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.2,0.1,0.5,1.0,1.9,,
William Howard,2019,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,rookie,
Lester Hudson,2009,25.0,0.0,21.0,53.0,0.4,5.0,16.0,0.3,11.0,13.0,0.8,7.0,11.0,18.0,13.0,8.0,3.0,14.0,12.0,58.0,5.2,0.8,2.1,0.4,0.2,0.6,0.3,0.4,0.5,0.8,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,rookie,
Lester Hudson,2010,11.0,0.0,6.0,24.0,0.3,4.0,15.0,0.3,2.0,4.0,0.5,1.0,4.0,5.0,17.0,4.0,1.0,7.0,10.0,18.0,6.6,0.5,2.2,0.3,0.4,1.4,0.3,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,,
Lester Hudson,2011,16.0,0.0,62.0,162.0,0.4,16.0,64.0,0.3,34.0,41.0,0.8,7.0,39.0,46.0,36.0,14.0,3.0,32.0,26.0,174.0,20.9,3.9,10.1,0.4,1.0,4.0,0.3,2.1,2.6,0.8,0.4,2.4,2.9,2.3,0.9,0.2,2.0,1.6,10.9,,
Lester Hudson,2014,5.0,0.0,6.0,14.0,0.4,3.0,6.0,0.5,3.0,4.0,0.8,1.0,7.0,8.0,5.0,6.0,1.0,3.0,4.0,18.0,11.2,1.2,2.8,0.4,0.6,1.2,0.5,0.6,0.8,0.8,0.2,1.4,1.6,1.0,1.2,0.2,0.6,0.8,3.6,,
