,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
7819,nelsoja01,6138888.0,2010,2009,Jameer Nelson,65.0,64.0,317.0,706.0,0.4,86.0,226.0,0.4,98.0,116.0,0.8,26.0,168.0,194.0,353.0,48.0,2.0,139.0,147.0,818.0,28.6,4.9,10.9,0.4,1.3,3.5,0.4,1.5,1.8,0.8,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,0,0,Saint Joseph's University,2004,PointGuard,0
7820,nelsoja01,7800000.0,2011,2010,Jameer Nelson,76.0,76.0,374.0,838.0,0.4,119.0,297.0,0.4,130.0,162.0,0.8,37.0,189.0,226.0,456.0,75.0,3.0,194.0,209.0,997.0,30.5,4.9,11.0,0.4,1.6,3.9,0.4,1.7,2.1,0.8,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,0,0,Saint Joseph's University,2004,PointGuard,0
7821,nelsoja01,7800000.0,2012,2011,Jameer Nelson,57.0,57.0,259.0,606.0,0.4,87.0,231.0,0.4,71.0,88.0,0.8,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,676.0,29.9,4.5,10.6,0.4,1.5,4.1,0.4,1.2,1.5,0.8,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,0,0,Saint Joseph's University,2004,PointGuard,0
7822,nelsoja01,8600000.0,2013,2012,Jameer Nelson,56.0,56.0,306.0,780.0,0.4,121.0,355.0,0.3,89.0,102.0,0.9,23.0,186.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0,35.3,5.5,13.9,0.4,2.2,6.3,0.3,1.6,1.8,0.9,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,0,0,Saint Joseph's University,2004,PointGuard,0
7823,nelsoja01,8600000.0,2014,2013,Jameer Nelson,68.0,68.0,294.0,747.0,0.4,136.0,391.0,0.3,96.0,112.0,0.9,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0,32.0,4.3,11.0,0.4,2.0,5.8,0.3,1.4,1.6,0.9,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,0,0,Saint Joseph's University,2004,PointGuard,0
7824,nelsoja01,2732000.0,2015,2014,Jameer Nelson,63.0,29.0,205.0,504.0,0.4,89.0,258.0,0.3,24.0,36.0,0.7,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0,22.3,3.3,8.0,0.4,1.4,4.1,0.3,0.4,0.6,0.7,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,0,0,Saint Joseph's University,2004,PointGuard,0
7825,nelsoja01,4500000.0,2016,2015,Jameer Nelson,39.0,15.0,113.0,307.0,0.4,43.0,144.0,0.3,30.0,35.0,0.9,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0,26.6,2.9,7.9,0.4,1.1,3.7,0.3,0.8,0.9,0.9,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,0,0,Saint Joseph's University,2004,PointGuard,0
7826,nelsoja01,4540525.0,2017,2016,Jameer Nelson,75.0,39.0,268.0,604.0,0.4,106.0,273.0,0.4,45.0,63.0,0.7,28.0,164.0,192.0,385.0,53.0,8.0,128.0,197.0,687.0,27.3,3.6,8.1,0.4,1.4,3.6,0.4,0.6,0.8,0.7,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,0,0,Saint Joseph's University,2004,PointGuard,0
7827,nelsoja01,4736050.0,2018,2017,Jameer Nelson,50.0,0.0,95.0,244.0,0.4,41.0,124.0,0.3,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,20.3,1.9,4.9,0.4,0.8,2.5,0.3,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,0,0,Saint Joseph's University,2004,PointGuard,0
7828,nelsoja01,1429818.0,2018,2017,Jameer Nelson,50.0,0.0,95.0,244.0,0.4,41.0,124.0,0.3,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,20.3,1.9,4.9,0.4,0.8,2.5,0.3,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,0,0,Saint Joseph's University,2004,PointGuard,0
7829,nesbyty01,287500.0,1999,1998,Tyrone Nesby,50.0,36.0,182.0,405.0,0.4,35.0,96.0,0.4,104.0,133.0,0.8,57.0,118.0,175.0,82.0,77.0,20.0,53.0,143.0,503.0,25.8,3.6,8.1,0.4,0.7,1.9,0.4,2.1,2.7,0.8,1.1,2.4,3.5,1.6,1.5,0.4,1.1,2.9,10.1,1,0,"University of Nevada, Las Vegas",undrafted,SmallForward,ShootingGuard
7830,nesbyty01,2716667.0,2000,1999,Tyrone Nesby,73.0,39.0,364.0,915.0,0.4,94.0,281.0,0.3,151.0,191.0,0.8,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0,31.7,5.0,12.5,0.4,1.3,3.8,0.3,2.1,2.6,0.8,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,0,0,"University of Nevada, Las Vegas",undrafted,SmallForward,ShootingGuard
7831,nesbyty01,2990000.0,2001,2000,Tyrone Nesby,62.0,34.0,189.0,530.0,0.4,49.0,180.0,0.3,85.0,106.0,0.8,51.0,122.0,173.0,76.0,51.0,20.0,65.0,155.0,512.0,25.1,3.0,8.5,0.4,0.8,2.9,0.3,1.4,1.7,0.8,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,0,0,"University of Nevada, Las Vegas",undrafted,SmallForward,ShootingGuard
7832,nesbyty01,3260000.0,2002,2001,Tyrone Nesby,70.0,9.0,183.0,421.0,0.4,13.0,47.0,0.3,64.0,93.0,0.7,105.0,213.0,318.0,91.0,61.0,22.0,49.0,164.0,443.0,21.4,2.6,6.0,0.4,0.2,0.7,0.3,0.9,1.3,0.7,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,0,0,"University of Nevada, Las Vegas",undrafted,SmallForward,ShootingGuard
7833,nestera01,1050240.0,2000,1999,Rasho Nesterovic,82.0,55.0,206.0,433.0,0.5,0.0,2.0,0.0,59.0,103.0,0.6,135.0,244.0,379.0,93.0,21.0,85.0,71.0,262.0,471.0,21.0,2.5,5.3,0.5,0.0,0.0,0.0,0.7,1.3,0.6,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,0,0,0,1998,Center,0
7834,nestera01,1123560.0,2001,2000,Rasho Nesterovic,73.0,39.0,147.0,319.0,0.5,0.0,1.0,0.0,34.0,65.0,0.5,99.0,187.0,286.0,45.0,25.0,63.0,55.0,189.0,328.0,16.9,2.0,4.4,0.5,0.0,0.0,0.0,0.5,0.9,0.5,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,0,0,0,1998,Center,0
7835,nestera01,1725788.0,2002,2001,Rasho Nesterovic,82.0,82.0,324.0,657.0,0.5,0.0,1.0,0.0,39.0,71.0,0.5,200.0,334.0,534.0,75.0,45.0,109.0,94.0,262.0,687.0,27.0,4.0,8.0,0.5,0.0,0.0,0.0,0.5,0.9,0.5,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,0,0,0,1998,Center,0
7836,nestera01,2436813.0,2003,2002,Rasho Nesterovic,77.0,77.0,400.0,762.0,0.5,0.0,2.0,0.0,61.0,95.0,0.6,146.0,358.0,504.0,114.0,39.0,116.0,99.0,256.0,861.0,30.4,5.2,9.9,0.5,0.0,0.0,0.0,0.8,1.2,0.6,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2,0,0,0,1998,Center,0
7837,nestera01,5600000.0,2004,2003,Rasho Nesterovic,82.0,82.0,328.0,700.0,0.5,0.0,0.0,0.0,54.0,114.0,0.5,257.0,376.0,633.0,114.0,51.0,165.0,107.0,247.0,710.0,28.7,4.0,8.5,0.5,0.0,0.0,0.0,0.7,1.4,0.5,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,0,0,0,1998,Center,0
7838,nestera01,6160000.0,2005,2004,Rasho Nesterovic,70.0,70.0,198.0,430.0,0.5,0.0,0.0,0.0,14.0,30.0,0.5,184.0,275.0,459.0,71.0,31.0,117.0,73.0,207.0,410.0,25.5,2.8,6.1,0.5,0.0,0.0,0.0,0.2,0.4,0.5,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,0,Champion,0,1998,Center,0
7839,nestera01,6720000.0,2006,2005,Rasho Nesterovic,80.0,51.0,172.0,334.0,0.5,0.0,2.0,0.0,18.0,30.0,0.6,114.0,195.0,309.0,33.0,21.0,88.0,53.0,209.0,362.0,18.9,2.2,4.2,0.5,0.0,0.0,0.0,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,0,0,0,1998,Center,0
7840,nestera01,7280000.0,2007,2006,Rasho Nesterovic,80.0,73.0,230.0,421.0,0.5,0.0,1.0,0.0,34.0,50.0,0.7,115.0,245.0,360.0,74.0,37.0,84.0,56.0,193.0,494.0,21.0,2.9,5.3,0.5,0.0,0.0,0.0,0.4,0.6,0.7,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,0,0,0,1998,Center,0
7841,nestera01,7840000.0,2008,2007,Rasho Nesterovic,71.0,39.0,257.0,467.0,0.6,1.0,3.0,0.3,37.0,49.0,0.8,130.0,212.0,342.0,82.0,20.0,52.0,60.0,132.0,552.0,20.9,3.6,6.6,0.6,0.0,0.0,0.3,0.5,0.7,0.8,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,0,0,0,1998,Center,0
7842,nestera01,8400000.0,2009,2008,Rasho Nesterovic,70.0,19.0,224.0,437.0,0.5,0.0,1.0,0.0,25.0,32.0,0.8,93.0,147.0,240.0,109.0,30.0,38.0,63.0,171.0,473.0,17.3,3.2,6.2,0.5,0.0,0.0,0.0,0.4,0.5,0.8,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,0,0,0,1998,Center,0
7843,nestera01,1990000.0,2010,2009,Rasho Nesterovic,42.0,8.0,81.0,149.0,0.5,0.0,0.0,0.0,1.0,5.0,0.2,37.0,52.0,89.0,25.0,10.0,17.0,16.0,54.0,163.0,9.8,1.9,3.5,0.5,0.0,0.0,0.0,0.0,0.1,0.2,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,0,0,0,1998,Center,0
7844,netora01,1000000.0,2016,2015,Raul Neto,81.0,53.0,180.0,418.0,0.4,64.0,162.0,0.4,52.0,70.0,0.7,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0,18.5,2.2,5.2,0.4,0.8,2.0,0.4,0.6,0.9,0.7,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,1,0,0,2013,PointGuard,0
7845,netora01,937800.0,2017,2016,Raul Neto,40.0,0.0,41.0,91.0,0.5,10.0,31.0,0.3,8.0,9.0,0.9,4.0,26.0,30.0,34.0,21.0,5.0,15.0,48.0,100.0,8.7,1.0,2.3,0.5,0.3,0.8,0.3,0.2,0.2,0.9,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,0,0,0,2013,PointGuard,0
7846,netora01,1471382.0,2018,2017,Raul Neto,41.0,0.0,69.0,151.0,0.5,19.0,47.0,0.4,26.0,35.0,0.7,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,12.1,1.7,3.7,0.5,0.5,1.1,0.4,0.6,0.9,0.7,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,0,0,0,2013,PointGuard,0
7847,nevitch01,118000.0,1992,1991,Chuck Nevitt,4.0,0.0,1.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,2.3,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.8,0.5,0.5,0,0,North Carolina State University,1982,Center,0
7848,newbiiv01,150000.0,1995,1994,Ivano Newbill,34.0,0.0,16.0,45.0,0.4,0.0,0.0,0.0,8.0,22.0,0.4,40.0,41.0,81.0,17.0,12.0,11.0,12.0,60.0,40.0,9.7,0.5,1.3,0.4,0.0,0.0,0.0,0.2,0.6,0.4,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,1,0,Georgia Institute of Technology,undrafted,SmallForward,PowerForward
7849,newbiiv01,247500.0,1997,1996,Ivano Newbill,72.0,2.0,40.0,91.0,0.4,0.0,0.0,0.0,20.0,52.0,0.4,76.0,128.0,204.0,24.0,28.0,15.0,42.0,115.0,100.0,11.8,0.6,1.3,0.4,0.0,0.0,0.0,0.3,0.7,0.4,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,0,0,Georgia Institute of Technology,undrafted,SmallForward,PowerForward
7850,newbiiv01,272250.0,1998,1997,Ivano Newbill,28.0,2.0,20.0,57.0,0.4,1.0,1.0,1.0,17.0,30.0,0.6,24.0,45.0,69.0,9.0,10.0,3.0,17.0,38.0,58.0,8.9,0.7,2.0,0.4,0.0,0.0,1.0,0.6,1.1,0.6,0.9,1.6,2.5,0.3,0.4,0.1,0.6,1.4,2.1,0,0,Georgia Institute of Technology,undrafted,SmallForward,PowerForward
7851,newblir01,316969.0,2001,2000,Ira Newble,27.0,6.0,21.0,55.0,0.4,4.0,9.0,0.4,8.0,16.0,0.5,13.0,22.0,35.0,6.0,2.0,4.0,7.0,18.0,54.0,6.8,0.8,2.0,0.4,0.1,0.3,0.4,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2.0,1,0,Miami University,undrafted,SmallForward,ShootingGuard
7852,newblir01,587435.0,2003,2002,Ira Newble,73.0,45.0,231.0,467.0,0.5,32.0,84.0,0.4,70.0,90.0,0.8,86.0,185.0,271.0,99.0,50.0,26.0,69.0,174.0,564.0,26.5,3.2,6.4,0.5,0.4,1.2,0.4,1.0,1.2,0.8,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,0,0,Miami University,undrafted,SmallForward,ShootingGuard
7853,newblir01,2458500.0,2004,2003,Ira Newble,64.0,25.0,108.0,276.0,0.4,2.0,19.0,0.1,36.0,46.0,0.8,65.0,90.0,155.0,72.0,25.0,19.0,54.0,109.0,254.0,19.5,1.7,4.3,0.4,0.0,0.3,0.1,0.6,0.7,0.8,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,0,0,Miami University,undrafted,SmallForward,ShootingGuard
7854,newblir01,2704350.0,2005,2004,Ira Newble,74.0,69.0,182.0,424.0,0.4,19.0,53.0,0.4,55.0,69.0,0.8,78.0,142.0,220.0,91.0,50.0,18.0,61.0,144.0,438.0,24.8,2.5,5.7,0.4,0.3,0.7,0.4,0.7,0.9,0.8,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,0,0,Miami University,undrafted,SmallForward,ShootingGuard
7855,newblir01,2950200.0,2006,2005,Ira Newble,36.0,3.0,17.0,57.0,0.3,3.0,13.0,0.2,11.0,16.0,0.7,21.0,35.0,56.0,9.0,5.0,10.0,12.0,47.0,48.0,9.8,0.5,1.6,0.3,0.1,0.4,0.2,0.3,0.4,0.7,0.6,1.0,1.6,0.3,0.1,0.3,0.3,1.3,1.3,0,0,Miami University,undrafted,SmallForward,ShootingGuard
7856,newblir01,3196050.0,2007,2006,Ira Newble,15.0,1.0,16.0,37.0,0.4,8.0,15.0,0.5,6.0,10.0,0.6,13.0,17.0,30.0,2.0,6.0,0.0,3.0,17.0,46.0,8.6,1.1,2.5,0.4,0.5,1.0,0.5,0.4,0.7,0.6,0.9,1.1,2.0,0.1,0.4,0.0,0.2,1.1,3.1,0,0,Miami University,undrafted,SmallForward,ShootingGuard
7857,newblir01,3441900.0,2008,2007,Ira Newble,49.0,13.0,76.0,174.0,0.4,16.0,49.0,0.3,20.0,26.0,0.8,47.0,78.0,125.0,18.0,28.0,8.0,34.0,69.0,188.0,14.2,1.6,3.6,0.4,0.3,1.0,0.3,0.4,0.5,0.8,1.0,1.6,2.6,0.4,0.6,0.2,0.7,1.4,3.8,0,0,Miami University,undrafted,SmallForward,ShootingGuard
7858,newmajo01,1200000.0,1991,1990,Johnny Newman,81.0,81.0,478.0,1017.0,0.5,30.0,84.0,0.4,385.0,476.0,0.8,94.0,160.0,254.0,188.0,100.0,17.0,189.0,278.0,1371.0,30.6,5.9,12.6,0.5,0.4,1.0,0.4,4.8,5.9,0.8,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7859,newmajo01,1206000.0,1992,1991,Johnny Newman,55.0,55.0,295.0,618.0,0.5,13.0,46.0,0.3,236.0,308.0,0.8,71.0,108.0,179.0,146.0,70.0,14.0,129.0,181.0,839.0,30.0,5.4,11.2,0.5,0.2,0.8,0.3,4.3,5.6,0.8,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7860,newmajo01,1175000.0,1993,1992,Johnny Newman,64.0,27.0,279.0,534.0,0.5,12.0,45.0,0.3,194.0,240.0,0.8,72.0,71.0,143.0,117.0,45.0,19.0,90.0,154.0,764.0,23.0,4.4,8.3,0.5,0.2,0.7,0.3,3.0,3.8,0.8,1.1,1.1,2.2,1.8,0.7,0.3,1.4,2.4,11.9,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7861,newmajo01,1435000.0,1994,1993,Johnny Newman,81.0,18.0,313.0,664.0,0.5,24.0,90.0,0.3,182.0,225.0,0.8,86.0,94.0,180.0,72.0,69.0,27.0,90.0,196.0,832.0,21.0,3.9,8.2,0.5,0.3,1.1,0.3,2.2,2.8,0.8,1.1,1.2,2.2,0.9,0.9,0.3,1.1,2.4,10.3,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7862,newmajo01,300000.0,1995,1994,Johnny Newman,82.0,11.0,226.0,488.0,0.5,45.0,128.0,0.4,137.0,171.0,0.8,72.0,101.0,173.0,91.0,69.0,13.0,86.0,234.0,634.0,23.1,2.8,6.0,0.5,0.5,1.6,0.4,1.7,2.1,0.8,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7863,newmajo01,1100000.0,1996,1995,Johnny Newman,82.0,82.0,321.0,649.0,0.5,61.0,162.0,0.4,186.0,232.0,0.8,66.0,134.0,200.0,154.0,90.0,15.0,108.0,257.0,889.0,32.8,3.9,7.9,0.5,0.7,2.0,0.4,2.3,2.8,0.8,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7864,newmajo01,1225000.0,1997,1996,Johnny Newman,82.0,4.0,246.0,547.0,0.4,34.0,98.0,0.3,189.0,247.0,0.8,66.0,120.0,186.0,116.0,73.0,17.0,115.0,257.0,715.0,25.1,3.0,6.7,0.4,0.4,1.2,0.3,2.3,3.0,0.8,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7865,newmajo01,1325000.0,1998,1997,Johnny Newman,74.0,15.0,344.0,799.0,0.4,36.0,105.0,0.3,365.0,445.0,0.8,50.0,91.0,141.0,138.0,77.0,24.0,147.0,208.0,1089.0,29.4,4.6,10.8,0.4,0.5,1.4,0.3,4.9,6.0,0.8,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7866,newmajo01,1000000.0,1999,1998,Johnny Newman,50.0,2.0,106.0,251.0,0.4,23.0,61.0,0.4,68.0,84.0,0.8,15.0,60.0,75.0,41.0,28.0,12.0,41.0,126.0,303.0,19.0,2.1,5.0,0.4,0.5,1.2,0.4,1.4,1.7,0.8,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7867,newmajo01,1100000.0,2000,1999,Johnny Newman,82.0,9.0,278.0,623.0,0.4,72.0,190.0,0.4,192.0,229.0,0.8,39.0,115.0,154.0,65.0,53.0,11.0,89.0,207.0,820.0,21.5,3.4,7.6,0.4,0.9,2.3,0.4,2.3,2.8,0.8,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7868,newmajo01,2000000.0,2001,2000,Johnny Newman,82.0,17.0,291.0,695.0,0.4,59.0,176.0,0.3,254.0,297.0,0.9,34.0,142.0,176.0,115.0,63.0,10.0,106.0,229.0,895.0,25.0,3.5,8.5,0.4,0.7,2.1,0.3,3.1,3.6,0.9,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7869,newmajo01,1675000.0,2002,2001,Johnny Newman,47.0,17.0,67.0,148.0,0.5,22.0,57.0,0.4,42.0,58.0,0.7,9.0,40.0,49.0,14.0,29.0,4.0,21.0,88.0,198.0,15.4,1.4,3.1,0.5,0.5,1.2,0.4,0.9,1.2,0.7,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7870,newmajo01,1000000.0,2002,2001,Johnny Newman,47.0,17.0,67.0,148.0,0.5,22.0,57.0,0.4,42.0,58.0,0.7,9.0,40.0,49.0,14.0,29.0,4.0,21.0,88.0,198.0,15.4,1.4,3.1,0.5,0.5,1.2,0.4,0.9,1.2,0.7,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,0,0,University of Richmond,1986,ShootingGuard,SmallForward
7871,nichode01,427163.0,2008,2007,Demetris Nichols,14.0,0.0,6.0,23.0,0.3,3.0,13.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,3.0,4.0,4.0,15.0,3.1,0.4,1.6,0.3,0.2,0.9,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.2,0.3,0.3,1.1,1,0,Syracuse University,2007,SmallForward,0
7872,nichode01,87893.0,2009,2008,Demetris Nichols,4.0,0.0,3.0,9.0,0.3,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,3.5,0.8,2.3,0.3,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.3,0.0,0.3,0.0,0.3,1.8,0,0,Syracuse University,2007,SmallForward,0
7873,nichoan01,1418160.0,2013,2012,Andrew Nicholson,75.0,28.0,256.0,486.0,0.5,0.0,0.0,0.0,75.0,94.0,0.8,69.0,189.0,258.0,44.0,24.0,32.0,79.0,133.0,587.0,16.7,3.4,6.5,0.5,0.0,0.0,0.0,1.0,1.3,0.8,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,1,0,St. Bonaventure University,2012,PowerForward,0
7874,nichoan01,1482000.0,2014,2013,Andrew Nicholson,76.0,5.0,180.0,420.0,0.4,28.0,89.0,0.3,47.0,57.0,0.8,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0,15.4,2.4,5.5,0.4,0.4,1.2,0.3,0.6,0.8,0.8,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,0,0,St. Bonaventure University,2012,PowerForward,0
7875,nichoan01,1545840.0,2015,2014,Andrew Nicholson,40.0,3.0,83.0,190.0,0.4,13.0,41.0,0.3,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,12.3,2.1,4.8,0.4,0.3,1.0,0.3,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,0,0,St. Bonaventure University,2012,PowerForward,0
7876,nichoan01,2380594.0,2016,2015,Andrew Nicholson,56.0,0.0,146.0,310.0,0.5,41.0,114.0,0.4,51.0,65.0,0.8,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0,14.7,2.6,5.5,0.5,0.7,2.0,0.4,0.9,1.2,0.8,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,0,0,St. Bonaventure University,2012,PowerForward,0
7877,nichoan01,6088993.0,2017,2016,Andrew Nicholson,38.0,0.0,43.0,111.0,0.4,5.0,27.0,0.2,9.0,14.0,0.6,15.0,46.0,61.0,10.0,16.0,6.0,17.0,55.0,100.0,9.0,1.1,2.9,0.4,0.1,0.7,0.2,0.2,0.4,0.6,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,0,0,St. Bonaventure University,2012,PowerForward,0
7878,nickega01,152900.0,1997,1996,Gaylon Nickerson,4.0,0.0,4.0,12.0,0.3,0.0,2.0,0.0,7.0,7.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,15.0,10.5,1.0,3.0,0.3,0.0,0.5,0.0,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.3,3.8,1,0,"Wichita State University, Butler County Community College, Kansas State University, Northwestern Oklahoma State University",1994,ShootingGuard,0
7879,noahjo01,2135400.0,2008,2007,Joakim Noah,74.0,31.0,177.0,367.0,0.5,0.0,1.0,0.0,134.0,194.0,0.7,174.0,242.0,416.0,84.0,68.0,64.0,89.0,173.0,488.0,20.7,2.4,5.0,0.5,0.0,0.0,0.0,1.8,2.6,0.7,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,1,0,University of Florida,2007,Center,0
7880,noahjo01,2295480.0,2009,2008,Joakim Noah,80.0,55.0,207.0,372.0,0.6,0.0,1.0,0.0,123.0,182.0,0.7,244.0,362.0,606.0,106.0,49.0,110.0,82.0,238.0,537.0,24.2,2.6,4.7,0.6,0.0,0.0,0.0,1.5,2.3,0.7,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,0,0,University of Florida,2007,Center,0
7881,noahjo01,2455680.0,2010,2009,Joakim Noah,64.0,54.0,262.0,520.0,0.5,0.0,0.0,0.0,163.0,219.0,0.7,220.0,484.0,704.0,132.0,32.0,100.0,117.0,198.0,687.0,30.1,4.1,8.1,0.5,0.0,0.0,0.0,2.5,3.4,0.7,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,0,0,University of Florida,2007,Center,0
7882,noahjo01,3128536.0,2011,2010,Joakim Noah,48.0,48.0,211.0,402.0,0.5,0.0,1.0,0.0,139.0,188.0,0.7,182.0,316.0,498.0,107.0,48.0,72.0,90.0,156.0,561.0,32.8,4.4,8.4,0.5,0.0,0.0,0.0,2.9,3.9,0.7,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,0,0,University of Florida,2007,Center,0
7883,noahjo01,12000000.0,2012,2011,Joakim Noah,64.0,64.0,249.0,490.0,0.5,0.0,1.0,0.0,154.0,206.0,0.7,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,652.0,30.4,3.9,7.7,0.5,0.0,0.0,0.0,2.4,3.2,0.7,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,0,0,University of Florida,2007,Center,0
